Economy,Country_Code,DB_Year,Calendar_Year,Overall_DTF,SB,DwCP,GE,RP,GC,PMI,PT,TaB,EC,RI
Algeria,DZA,DB2010,2009,50.96,73.00,63.69,62.02,50.62,18.75,30.00,41.46,62.47,52.89,54.72
Algeria,DZA,DB2011,2010,50.70,72.68,63.53,61.29,50.59,18.75,30.00,41.46,61.06,52.89,54.72
Algeria,DZA,DB2012,2011,50.90,73.03,63.71,62.09,50.62,18.75,30.00,41.46,61.72,52.89,54.72
Algeria,DZA,DB2013,2012,51.16,73.24,64.01,62.46,50.64,18.75,30.00,41.58,63.28,52.89,54.72
Algeria,DZA,DB2014,2013,53.33,73.11,63.81,58.97,50.63,43.75,30.00,41.63,63.74,52.89,54.72
Algeria,DZA,DB2015,2014,45.40,74.07,62.95,57.48,43.83,10.00,33.33,45.03,24.15,55.49,47.67
Algeria,DZA,DB2016,2015,45.72,76.08,64.05,57.56,43.83,10.00,33.33,45.03,24.15,55.49,47.67
Angola,AGO,DB2004,2003,15.36,13.09,..,..,..,..,..,..,..,33.00,0.00
Angola,AGO,DB2005,2004,17.67,13.09,..,..,23.52,18.75,..,..,..,33.00,0.00
Angola,AGO,DB2006,2005,33.41,31.84,65.36,..,23.72,18.75,53.33,60.88,13.81,33.00,0.00
Angola,AGO,DB2007,2006,34.44,33.47,65.52,..,23.78,18.75,53.33,60.88,21.23,33.00,0.00
Angola,AGO,DB2008,2007,35.04,34.94,65.56,..,24.46,18.75,53.33,60.88,24.42,33.00,0.00
Angola,AGO,DB2009,2008,35.35,45.71,69.29,..,24.11,18.75,53.33,60.88,17.93,28.11,0.00
Angola,AGO,DB2010,2009,37.71,52.04,70.15,41.71,27.83,18.75,53.33,60.88,25.89,26.47,0.00
Angola,AGO,DB2011,2010,37.61,46.46,76.07,40.97,27.61,18.75,53.33,60.37,27.31,25.22,0.00
Angola,AGO,DB2012,2011,40.63,51.28,75.19,42.57,44.36,18.75,53.33,60.36,35.23,25.22,0.00
Angola,AGO,DB2013,2012,42.88,53.82,75.35,56.27,46.41,18.75,53.33,60.36,39.34,25.22,0.00
Angola,AGO,DB2014,2013,45.70,55.63,75.43,56.53,46.55,43.75,53.33,60.40,40.15,25.22,0.00
Angola,AGO,DB2015,2014,37.46,57.15,66.60,42.49,40.80,5.00,56.67,60.40,19.27,26.26,0.00
Angola,AGO,DB2016,2015,39.64,76.79,66.65,42.63,40.87,5.00,56.67,62.25,19.27,26.26,0.00
Antigua and Barbuda,ATG,DB2006,2005,61.20,81.99,78.95,..,55.64,43.75,63.33,57.38,73.82,60.21,35.71
Antigua and Barbuda,ATG,DB2007,2006,61.43,83.06,76.34,..,56.72,43.75,63.33,59.39,74.40,60.21,35.71
Antigua and Barbuda,ATG,DB2008,2007,61.98,83.14,76.39,..,58.11,43.75,63.33,60.07,74.85,60.21,37.99
Antigua and Barbuda,ATG,DB2009,2008,61.57,83.17,76.41,..,58.15,43.75,63.33,52.21,77.68,61.26,38.21
Antigua and Barbuda,ATG,DB2010,2009,64.81,83.41,76.55,90.49,58.27,43.75,63.33,54.80,78.08,61.26,38.21
Antigua and Barbuda,ATG,DB2011,2010,64.67,83.24,76.46,90.42,55.37,43.75,63.33,54.80,78.59,61.26,39.47
Antigua and Barbuda,ATG,DB2012,2011,64.38,83.06,76.35,90.35,55.27,43.75,63.33,54.80,77.98,61.26,37.63
Antigua and Barbuda,ATG,DB2013,2012,63.95,83.25,76.46,90.43,55.39,43.75,63.33,54.80,73.01,61.26,37.87
Antigua and Barbuda,ATG,DB2014,2013,64.06,83.30,76.49,90.45,55.42,43.75,63.33,54.85,73.08,61.26,38.65
Antigua and Barbuda,ATG,DB2015,2014,59.89,83.33,68.22,83.47,57.41,25.00,56.67,54.51,62.01,73.18,35.06
Antigua and Barbuda,ATG,DB2016,2015,59.70,83.37,68.24,83.48,55.75,25.00,56.67,54.35,62.01,73.18,35.00
Argentina,ARG,DB2004,2003,50.71,63.76,..,..,..,..,..,..,..,65.38,23.00
Argentina,ARG,DB2005,2004,58.27,72.60,..,..,63.10,62.50,..,..,..,65.38,27.76
Argentina,ARG,DB2006,2005,50.96,72.02,46.37,..,63.13,62.50,50.00,13.07,46.36,65.38,39.77
Argentina,ARG,DB2007,2006,53.79,72.32,46.65,..,63.52,62.50,50.00,36.96,47.76,65.38,39.01
Argentina,ARG,DB2008,2007,54.27,72.77,46.93,..,65.42,62.50,50.00,36.96,51.43,65.38,37.02
Argentina,ARG,DB2009,2008,54.76,71.47,47.25,..,65.40,62.50,50.00,42.52,56.30,65.38,32.05
Argentina,ARG,DB2010,2009,56.91,72.27,47.49,72.57,62.61,62.50,50.00,42.52,61.66,65.38,32.05
Argentina,ARG,DB2011,2010,56.76,72.07,41.02,72.56,62.60,62.50,50.00,42.52,63.70,65.38,35.27
Argentina,ARG,DB2012,2011,57.19,72.52,42.42,72.60,59.76,62.50,50.00,44.48,66.79,65.38,35.47
Argentina,ARG,DB2013,2012,56.33,72.85,43.79,72.62,59.77,62.50,50.00,44.99,59.03,64.63,33.15
Argentina,ARG,DB2014,2013,56.48,71.89,41.77,72.60,60.64,62.50,50.00,44.99,63.38,63.88,33.17
Argentina,ARG,DB2015,2014,56.82,72.59,48.57,69.95,56.30,50.00,60.00,44.99,53.00,67.65,45.10
Argentina,ARG,DB2016,2015,56.78,73.36,49.67,70.00,56.31,50.00,60.00,44.99,53.00,67.65,42.87
Armenia,ARM,DB2004,2003,58.85,82.45,..,..,..,..,..,..,..,57.05,37.04
Armenia,ARM,DB2005,2004,59.70,82.69,..,..,89.62,31.25,..,..,..,57.92,37.01
Armenia,ARM,DB2006,2005,54.00,82.82,39.36,..,89.77,31.25,50.00,42.03,54.19,58.20,38.34
Armenia,ARM,DB2007,2006,56.00,84.71,44.67,..,92.89,37.50,50.00,42.03,54.70,58.20,39.31
Armenia,ARM,DB2008,2007,61.60,84.77,58.36,..,92.95,68.75,50.00,40.65,61.36,58.20,39.36
Armenia,ARM,DB2009,2008,61.73,84.97,62.49,..,93.17,68.75,50.00,40.75,56.81,59.24,39.42
Armenia,ARM,DB2010,2009,61.82,90.40,63.91,56.46,93.25,68.75,50.00,40.75,56.02,59.24,39.42
Armenia,ARM,DB2011,2010,62.37,90.34,63.29,56.29,92.80,68.75,50.00,40.75,63.98,59.24,38.29
Armenia,ARM,DB2012,2011,64.87,94.82,72.56,56.38,92.85,75.00,50.00,53.67,63.94,51.45,38.03
Armenia,ARM,DB2013,2012,68.78,94.86,72.23,62.55,92.96,75.00,63.33,71.83,64.68,51.45,38.89
Armenia,ARM,DB2014,2013,70.34,97.51,72.17,70.56,93.00,75.00,63.33,74.87,64.46,53.33,39.22
Armenia,ARM,DB2015,2014,72.68,97.77,70.32,65.44,87.27,65.00,60.00,82.51,81.75,68.60,48.14
Armenia,ARM,DB2016,2015,74.22,97.78,72.43,65.46,87.29,65.00,60.00,82.51,93.23,70.46,48.00
Australia,AUS,DB2004,2003,86.35,96.18,..,..,..,..,..,..,..,76.43,86.43
Australia,AUS,DB2005,2004,84.76,96.17,..,..,77.34,87.50,..,..,..,76.43,86.38
Australia,AUS,DB2006,2005,79.47,96.19,81.38,..,72.64,87.50,56.67,78.83,79.57,76.43,86.03
Australia,AUS,DB2007,2006,80.27,96.20,81.40,..,77.57,87.50,56.67,79.89,79.89,77.47,85.84
Australia,AUS,DB2008,2007,80.32,96.33,81.48,..,77.44,87.50,56.67,80.40,80.30,77.47,85.25
Australia,AUS,DB2009,2008,80.15,96.45,81.40,..,77.44,87.50,56.67,80.46,79.13,77.47,84.87
Australia,AUS,DB2010,2009,80.80,96.46,84.47,80.58,77.35,87.50,56.67,82.15,80.50,77.47,84.87
Australia,AUS,DB2011,2010,81.15,96.47,84.45,80.59,77.23,87.50,56.67,82.14,80.88,77.47,88.07
Australia,AUS,DB2012,2011,80.98,96.47,84.24,80.59,77.15,87.50,56.67,82.25,80.95,77.06,86.98
Australia,AUS,DB2013,2012,81.63,96.47,84.25,80.59,77.10,93.75,56.67,82.31,81.22,77.06,86.92
Australia,AUS,DB2014,2013,81.69,96.47,84.23,80.59,77.11,93.75,56.67,82.47,81.06,77.06,87.54
Australia,AUS,DB2015,2014,80.09,96.47,86.56,82.32,74.32,90.00,56.67,82.44,70.82,79.72,81.60
Australia,AUS,DB2016,2015,80.08,96.47,86.56,82.32,74.24,90.00,56.67,82.35,70.82,79.72,81.69
Austria,AUT,DB2004,2003,79.61,78.68,..,..,..,..,..,..,..,81.46,78.70
Austria,AUT,DB2005,2004,78.56,78.80,..,..,79.54,75.00,..,..,..,81.46,77.99
Austria,AUT,DB2006,2005,75.22,78.99,71.60,..,79.54,75.00,50.00,73.45,87.99,81.46,78.91
Austria,AUT,DB2007,2006,75.77,79.13,71.69,..,79.54,75.00,50.00,76.64,88.13,82.50,79.33
Austria,AUT,DB2008,2007,75.70,79.41,71.88,..,79.54,75.00,50.00,76.64,88.36,82.50,77.97
Austria,AUT,DB2009,2008,75.34,79.61,72.00,..,79.54,75.00,50.00,76.64,86.78,81.55,76.95
Austria,AUT,DB2010,2009,76.44,79.67,70.63,87.71,79.54,75.00,50.00,76.39,86.93,81.55,76.95
Austria,AUT,DB2011,2010,76.80,79.59,70.58,87.70,81.30,75.00,50.00,76.53,87.06,81.55,78.67
Austria,AUT,DB2012,2011,76.79,79.65,70.63,87.71,81.07,75.00,50.00,76.80,87.18,81.55,78.29
Austria,AUT,DB2013,2012,77.95,79.87,70.77,87.73,81.07,75.00,50.00,76.01,87.81,81.55,89.69
Austria,AUT,DB2014,2013,78.54,79.97,70.83,87.75,81.07,81.25,50.00,76.44,87.93,81.55,88.65
Austria,AUT,DB2015,2014,78.36,83.42,74.79,87.68,80.80,60.00,63.33,76.52,100.00,78.24,78.84
Austria,AUT,DB2016,2015,78.38,83.45,74.86,87.70,80.81,60.00,63.33,76.53,100.00,78.24,78.89
Azerbaijan,AZE,DB2004,2003,55.68,53.78,..,..,..,..,..,..,..,69.29,43.96
Azerbaijan,AZE,DB2005,2004,54.60,55.55,..,..,73.11,31.25,..,..,..,69.29,43.82
Azerbaijan,AZE,DB2006,2005,44.76,55.81,24.41,..,73.25,31.25,43.33,38.03,23.84,69.29,43.67
Azerbaijan,AZE,DB2007,2006,46.58,68.50,25.76,..,73.45,31.25,43.33,40.13,24.23,69.29,43.31
Azerbaijan,AZE,DB2008,2007,48.50,74.04,34.54,..,74.72,31.25,43.33,40.77,25.99,69.29,42.53
Azerbaijan,AZE,DB2009,2008,58.53,89.72,43.11,..,92.29,31.25,66.67,65.59,26.62,70.11,41.45
Azerbaijan,AZE,DB2010,2009,62.38,89.90,47.15,52.12,92.52,62.50,66.67,65.59,35.75,70.11,41.45
Azerbaijan,AZE,DB2011,2010,62.37,90.38,46.04,51.96,92.42,62.50,66.67,71.42,31.72,70.11,40.47
Azerbaijan,AZE,DB2012,2011,63.54,90.43,47.41,52.38,92.50,62.50,66.67,76.04,36.26,70.11,41.14
Azerbaijan,AZE,DB2013,2012,64.30,90.47,48.65,52.74,92.56,62.50,66.67,76.61,40.83,70.11,41.88
Azerbaijan,AZE,DB2014,2013,65.74,95.30,45.55,65.82,92.47,62.50,66.67,76.69,41.16,69.02,42.22
Azerbaijan,AZE,DB2015,2014,66.65,95.54,61.58,63.00,82.54,40.00,58.33,83.77,69.59,67.51,44.59
Azerbaijan,AZE,DB2016,2015,67.80,97.75,65.79,63.01,82.55,40.00,63.33,83.77,69.59,67.51,44.68
"Bahamas, The",BHS,DB2008,2007,61.95,82.36,68.82,..,22.21,56.25,46.67,82.64,78.98,52.69,66.92
"Bahamas, The",BHS,DB2009,2008,63.55,82.41,68.89,..,36.25,56.25,46.67,82.64,79.21,52.69,66.92
"Bahamas, The",BHS,DB2010,2009,65.38,82.58,69.12,81.34,36.25,56.25,46.67,82.64,79.33,52.69,66.92
"Bahamas, The",BHS,DB2011,2010,65.40,84.06,69.03,81.32,36.25,56.25,46.67,82.64,78.21,52.69,66.92
"Bahamas, The",BHS,DB2012,2011,64.96,84.07,69.04,81.32,32.70,56.25,46.67,81.83,78.12,52.69,66.92
"Bahamas, The",BHS,DB2013,2012,65.05,84.11,69.13,81.36,32.75,56.25,46.67,81.82,77.97,52.69,67.76
"Bahamas, The",BHS,DB2014,2013,65.28,84.10,69.11,81.37,37.16,56.25,46.67,79.83,77.29,52.69,68.37
"Bahamas, The",BHS,DB2015,2014,57.77,84.12,68.38,60.93,30.42,30.00,48.33,83.52,56.76,62.29,52.93
"Bahamas, The",BHS,DB2016,2015,59.00,81.31,68.25,60.88,30.21,30.00,48.33,87.09,68.74,62.29,52.93
Bahrain,BHR,DB2008,2007,65.41,72.96,85.15,..,90.43,37.50,46.67,87.21,74.59,52.33,41.89
Bahrain,BHR,DB2009,2008,65.80,75.84,85.20,..,90.43,37.50,46.67,87.21,75.10,52.33,41.89
Bahrain,BHR,DB2010,2009,67.06,76.77,84.35,78.98,90.43,37.50,46.67,87.21,74.48,52.33,41.89
Bahrain,BHR,DB2011,2010,67.19,75.03,84.27,78.95,86.43,37.50,46.67,93.88,74.30,52.33,42.56
Bahrain,BHR,DB2012,2011,67.25,72.70,84.22,78.92,86.43,37.50,46.67,93.88,76.13,52.33,43.70
Bahrain,BHR,DB2013,2012,67.52,74.58,84.26,78.95,86.43,37.50,46.67,93.88,76.77,52.33,43.84
Bahrain,BHR,DB2014,2013,68.25,74.76,84.26,78.95,86.43,43.75,46.67,93.88,76.84,52.33,44.63
Bahrain,BHR,DB2015,2014,66.79,76.92,83.23,71.74,81.07,40.00,48.33,93.88,72.06,56.38,44.24
Bahrain,BHR,DB2016,2015,66.81,77.09,83.24,71.74,81.07,40.00,48.33,93.88,72.06,56.38,44.28
Bangladesh,BGD,DB2004,2003,37.20,65.80,..,..,..,..,..,..,..,20.82,24.97
Bangladesh,BGD,DB2005,2004,35.97,67.55,..,..,22.77,43.75,..,..,..,20.82,24.97
Bangladesh,BGD,DB2006,2005,46.79,68.41,58.42,..,23.73,43.75,66.67,67.20,46.05,20.82,26.07
Bangladesh,BGD,DB2007,2006,47.32,70.91,59.07,..,23.99,43.75,66.67,67.20,46.67,20.82,26.77
Bangladesh,BGD,DB2008,2007,47.68,65.63,60.18,..,24.24,43.75,66.67,66.35,56.55,20.82,24.97
Bangladesh,BGD,DB2009,2008,48.51,69.94,58.10,..,24.21,43.75,66.67,71.85,56.29,20.82,24.97
Bangladesh,BGD,DB2010,2009,47.43,75.33,58.98,28.38,24.46,43.75,66.67,71.84,59.09,20.82,24.97
Bangladesh,BGD,DB2011,2010,49.25,79.05,59.80,31.30,32.46,43.75,66.67,71.84,59.08,20.82,27.73
Bangladesh,BGD,DB2012,2011,48.00,79.27,60.24,17.81,32.58,43.75,66.67,71.84,59.26,20.82,27.73
Bangladesh,BGD,DB2013,2012,47.47,79.25,60.65,11.96,32.21,43.75,66.67,72.39,59.51,20.82,27.48
Bangladesh,BGD,DB2014,2013,49.14,80.52,61.52,15.39,31.15,53.50,66.67,73.98,60.15,20.82,27.73
Bangladesh,BGD,DB2015,2014,42.71,81.36,64.78,12.99,27.26,30.00,53.33,73.98,34.86,22.21,26.36
Bangladesh,BGD,DB2016,2015,43.10,81.72,65.27,15.31,27.48,30.00,53.33,74.42,34.86,22.21,26.36
Barbados,BRB,DB2012,2011,62.18,84.36,61.06,67.52,54.96,56.25,30.00,72.39,83.61,41.61,70.05
Barbados,BRB,DB2013,2012,62.23,84.40,61.08,67.53,54.97,56.25,30.00,72.95,83.44,41.61,70.05
Barbados,BRB,DB2014,2013,62.21,84.40,61.08,67.53,54.97,56.25,30.00,73.00,83.18,41.61,70.05
Barbados,BRB,DB2015,2014,56.88,84.36,54.96,69.39,50.80,35.00,35.00,72.99,58.84,38.02,69.40
Barbados,BRB,DB2016,2015,56.85,84.43,54.98,69.40,50.81,35.00,35.00,72.42,58.84,38.02,69.59
Belarus,BLR,DB2004,2003,49.44,51.96,..,..,..,..,..,..,..,82.67,13.69
Belarus,BLR,DB2005,2004,42.69,52.29,..,..,49.59,12.50,..,..,..,82.67,16.40
Belarus,BLR,DB2006,2005,37.52,51.56,49.10,..,49.74,12.50,40.00,0.00,30.60,81.10,23.05
Belarus,BLR,DB2007,2006,39.22,55.20,49.75,..,49.80,12.50,40.00,0.00,30.60,81.10,34.06
Belarus,BLR,DB2008,2007,41.69,71.87,50.41,..,49.88,12.50,43.33,0.00,30.60,81.10,35.54
Belarus,BLR,DB2009,2008,48.54,80.30,62.60,..,88.40,12.50,43.33,0.00,32.80,81.10,35.80
Belarus,BLR,DB2010,2009,54.09,90.05,72.16,48.42,91.68,43.75,43.33,0.00,34.57,81.10,35.80
Belarus,BLR,DB2011,2010,56.59,90.06,73.16,48.75,92.14,50.00,43.33,3.56,35.18,81.10,48.57
Belarus,BLR,DB2012,2011,61.74,90.09,73.30,48.75,95.72,50.00,50.00,42.34,35.18,78.70,53.34
Belarus,BLR,DB2013,2012,64.70,89.97,74.08,50.99,95.68,50.00,50.00,65.20,46.05,78.70,46.29
Belarus,BLR,DB2014,2013,67.09,91.88,75.09,62.38,96.69,50.00,50.00,69.61,56.77,78.70,39.75
Belarus,BLR,DB2015,2014,71.79,91.88,76.60,68.87,90.42,40.00,58.33,78.38,94.88,70.36,48.18
Belarus,BLR,DB2016,2015,72.33,96.32,76.64,69.08,90.53,40.00,58.33,78.74,94.88,70.36,48.38
Belgium,BEL,DB2004,2003,80.84,74.34,..,..,..,..,..,..,..,75.59,92.59
Belgium,BEL,DB2005,2004,68.66,84.29,..,..,34.07,56.25,..,..,..,75.59,93.08
Belgium,BEL,DB2006,2005,71.50,84.37,73.23,..,34.09,56.25,70.00,73.11,83.67,75.59,93.23
Belgium,BEL,DB2007,2006,71.81,86.85,73.31,..,34.11,56.25,70.00,73.22,83.91,75.59,93.03
Belgium,BEL,DB2008,2007,72.69,94.25,73.48,..,34.16,56.25,70.00,74.31,84.14,75.59,92.01
Belgium,BEL,DB2009,2008,73.17,94.28,73.50,..,34.16,56.25,70.00,75.43,84.29,77.67,92.93
Belgium,BEL,DB2010,2009,74.05,94.31,73.55,72.81,42.63,56.25,70.00,75.80,84.49,77.67,92.93
Belgium,BEL,DB2011,2010,73.79,94.28,73.54,72.79,39.85,56.25,70.00,74.66,84.60,77.67,94.28
Belgium,BEL,DB2012,2011,74.05,94.35,73.60,72.80,42.25,56.25,70.00,74.46,85.06,77.67,94.01
Belgium,BEL,DB2013,2012,74.20,94.40,73.67,72.81,42.27,56.25,70.00,74.18,85.24,77.67,95.53
Belgium,BEL,DB2014,2013,74.23,94.40,73.67,72.81,42.27,56.25,70.00,74.06,85.41,77.67,95.77
Belgium,BEL,DB2015,2014,72.39,94.42,73.59,79.61,50.87,45.00,58.33,73.84,100.00,64.36,83.87
Belgium,BEL,DB2016,2015,72.50,94.50,73.66,79.58,51.84,45.00,58.33,73.80,100.00,64.25,84.00
Belize,BLZ,DB2006,2005,57.49,66.60,74.03,..,60.01,43.75,43.33,69.80,69.48,34.71,55.71
Belize,BLZ,DB2007,2006,58.25,70.11,74.19,..,60.01,43.75,43.33,69.79,69.74,37.38,55.91
Belize,BLZ,DB2008,2007,58.47,70.92,74.54,..,60.63,43.75,43.33,69.79,70.22,37.38,55.71
Belize,BLZ,DB2009,2008,58.69,71.17,74.69,..,60.60,43.75,43.33,71.10,70.63,37.38,55.56
Belize,BLZ,DB2010,2009,61.06,71.86,75.50,80.71,60.54,43.75,43.33,71.10,70.86,37.38,55.56
Belize,BLZ,DB2011,2010,60.96,71.57,74.94,80.46,60.57,43.75,43.33,71.10,70.59,37.38,55.86
Belize,BLZ,DB2012,2011,61.52,71.15,74.68,80.36,60.59,43.75,43.33,77.21,70.64,37.38,56.08
Belize,BLZ,DB2013,2012,61.72,71.07,74.63,80.33,60.71,43.75,43.33,77.21,72.20,37.38,56.54
Belize,BLZ,DB2014,2013,61.80,71.76,75.06,80.51,57.71,43.75,43.33,78.17,72.86,37.38,57.47
Belize,BLZ,DB2015,2014,56.77,72.38,69.92,72.99,52.83,20.00,45.00,78.17,61.53,50.11,44.81
Belize,BLZ,DB2016,2015,56.83,72.47,69.96,73.01,52.82,20.00,45.00,78.17,61.53,50.11,45.21
Benin,BEN,DB2004,2003,26.02,37.59,..,..,..,..,..,..,..,34.64,5.83
Benin,BEN,DB2005,2004,27.70,35.82,..,..,39.35,18.75,..,..,..,34.64,9.95
Benin,BEN,DB2006,2005,36.14,37.13,66.51,..,39.35,18.75,33.33,35.81,53.93,34.64,5.83
Benin,BEN,DB2007,2006,37.42,29.65,65.39,..,39.35,18.75,33.33,35.81,54.34,34.64,25.52
Benin,BEN,DB2008,2007,38.35,31.58,65.89,..,46.20,18.75,33.33,35.81,54.62,34.64,24.29
Benin,BEN,DB2009,2008,36.94,31.90,59.10,..,46.21,18.75,33.33,35.81,54.81,34.64,17.92
Benin,BEN,DB2010,2009,38.05,40.51,60.12,33.24,46.46,18.75,33.33,38.06,57.42,34.64,17.92
Benin,BEN,DB2011,2010,39.58,41.23,68.86,33.24,46.48,18.75,33.33,39.92,57.60,34.64,21.77
Benin,BEN,DB2012,2011,42.02,44.06,68.95,35.27,46.50,37.50,33.33,39.92,57.45,35.46,21.77
Benin,BEN,DB2013,2012,43.75,50.17,79.22,35.27,46.56,37.50,33.33,39.92,58.26,35.46,21.77
Benin,BEN,DB2014,2013,44.90,55.12,74.84,35.27,46.58,43.75,33.33,41.02,64.12,35.46,19.50
Benin,BEN,DB2015,2014,45.37,80.91,68.57,33.84,39.54,30.00,40.00,41.02,45.39,36.34,38.08
Benin,BEN,DB2016,2015,47.15,82.24,69.95,33.84,39.56,30.00,40.00,39.91,61.54,36.34,38.08
Bhutan,BTN,DB2004,2003,34.68,68.69,..,..,..,..,..,..,..,35.35,0.00
Bhutan,BTN,DB2005,2004,42.16,69.11,..,..,68.82,37.50,..,..,..,35.35,0.00
Bhutan,BTN,DB2006,2005,49.01,69.20,57.24,..,68.82,37.50,46.67,84.53,41.80,35.35,0.00
Bhutan,BTN,DB2007,2006,53.03,69.55,58.77,..,68.82,37.50,46.67,84.53,42.71,68.68,0.00
Bhutan,BTN,DB2008,2007,54.24,76.67,61.75,..,68.82,37.50,46.67,84.53,43.50,68.68,0.00
Bhutan,BTN,DB2009,2008,54.55,77.37,62.64,..,68.82,37.50,46.67,84.53,43.34,70.05,0.00
Bhutan,BTN,DB2010,2009,56.58,77.42,62.88,73.82,68.82,37.50,46.67,84.53,44.14,70.05,0.00
Bhutan,BTN,DB2011,2010,55.98,77.52,63.29,74.28,68.82,37.50,46.67,84.53,37.11,70.05,0.00
Bhutan,BTN,DB2012,2011,58.87,80.28,63.28,74.27,68.82,62.50,46.67,84.53,38.30,70.05,0.00
Bhutan,BTN,DB2013,2012,59.32,80.28,63.59,76.21,68.82,62.50,46.67,84.53,40.51,70.05,0.00
Bhutan,BTN,DB2014,2013,60.31,81.69,64.09,76.76,68.82,68.75,46.67,85.50,40.77,70.05,0.00
Bhutan,BTN,DB2015,2014,64.90,85.54,69.97,78.90,71.61,50.00,46.67,85.50,95.49,65.36,0.00
Bhutan,BTN,DB2016,2015,65.21,85.57,70.07,80.09,73.40,50.00,46.67,85.50,95.49,65.36,0.00
Bolivia,BOL,DB2004,2003,44.80,41.41,..,..,..,..,..,..,..,54.93,38.07
Bolivia,BOL,DB2005,2004,42.18,41.68,..,..,57.66,18.75,..,..,..,54.93,37.86
Bolivia,BOL,DB2006,2005,45.75,46.70,71.01,..,57.81,31.25,40.00,15.58,54.71,54.93,39.72
Bolivia,BOL,DB2007,2006,46.85,48.21,71.28,..,57.91,37.50,40.00,15.57,55.75,54.93,40.48
Bolivia,BOL,DB2008,2007,46.87,50.21,66.15,..,58.00,37.50,40.00,15.57,57.87,54.93,41.62
Bolivia,BOL,DB2009,2008,47.66,52.92,66.80,..,58.17,37.50,40.00,15.57,62.83,54.93,40.19
